Date,Player,Bet Type,Side,Line,Odds,Win Probability,DTM,Result,Projection,Stat Value,Profit,BE Prob,Day,Month,Split
2026-05-27,Allisha Gray,Pts + Rebs,Over,23.5,-114,54.1%,1.8%,LOSS,25.3,21,-5.00,53.3%,Wednesday,2026-05,TRAIN
2026-05-27,Alyssa Thomas,Pts + Rebs,Over,24.5,-125,57.4%,4.1%,LOSS,26.6,16,-5.00,55.6%,Wednesday,2026-05,TRAIN
2026-05-27,Aneesah Morrow,Pts + Rebs,Under,20.5,-125,60.3%,10.8%,LOSS,16.4,26,-5.00,55.6%,Wednesday,2026-05,TRAIN
2026-05-27,Angel Reese,Pts + Rebs,Under,25.5,-122,55.5%,1.3%,WIN,24.9,18,4.10,55.0%,Wednesday,2026-05,TRAIN
2026-05-27,Breanna Stewart,Pts + Rebs,Over,27.5,-114,49.0%,-9.2%,LOSS,28.5,17,-5.00,53.3%,Wednesday,2026-05,TRAIN
2026-05-27,Bridget Carleton,Pts + Rebs,Under,17.5,-115,57.7%,9.0%,LOSS,12.6,20,-5.00,53.5%,Wednesday,2026-05,TRAIN
2026-05-27,Brittney Sykes,Pts + Rebs,Under,23.5,-106,57.0%,11.4%,LOSS,18.9,26,-5.00,51.5%,Wednesday,2026-05,TRAIN
2026-05-27,Carla Leite,Pts + Rebs,Under,18.5,-129,63.1%,15.5%,LOSS,11.4,20,-5.00,56.3%,Wednesday,2026-05,TRAIN
2026-05-27,Courtney Williams,Pts + Rebs,Under,20.5,-129,55.4%,-2.1%,LOSS,20.4,28,-5.00,56.3%,Wednesday,2026-05,TRAIN
2026-05-27,Emily Engstler,Pts + Rebs,Under,13.5,100,53.2%,6.4%,WIN,10.7,5,5.00,50.0%,Wednesday,2026-05,TRAIN
2026-05-27,Flau'jae Johnson,Pts + Rebs,Under,18.5,-106,52.8%,2.8%,WIN,17,10,4.72,51.5%,Wednesday,2026-05,TRAIN
2026-05-27,Jonquel Jones,Pts + Rebs,Under,20.5,-114,56.6%,7.1%,LOSS,17.8,29,-5.00,53.3%,Wednesday,2026-05,TRAIN
2026-05-27,Jordin Canada,Pts + Rebs,Over,14.5,-112,54.5%,3.6%,LOSS,16.9,10,-5.00,52.8%,Wednesday,2026-05,TRAIN
2026-05-27,Kamilla Cardoso,Pts + Rebs,Under,25.5,-122,55.8%,1.9%,WIN,24.4,7,4.10,55.0%,Wednesday,2026-05,TRAIN
2026-05-27,Kayla McBride,Pts + Rebs,Under,18.5,-106,52.0%,1.2%,WIN,18.3,14,4.72,51.5%,Wednesday,2026-05,TRAIN
2026-05-27,Kiki Iriafen,Pts + Rebs,Under,24.5,-120,54.5%,0.0%,WIN,24.4,22,4.17,54.5%,Wednesday,2026-05,TRAIN
2026-05-27,Kiki Rice,Pts + Rebs,Over,16.5,-114,57.2%,8.3%,WIN,20.5,22,4.39,53.3%,Wednesday,2026-05,TRAIN
2026-05-27,Marina Mabrey,Pts + Rebs,Under,21.5,-108,56.4%,9.3%,LOSS,18.4,28,-5.00,51.9%,Wednesday,2026-05,TRAIN
2026-05-27,Natasha Cloud,Pts + Rebs,Under,15.5,-118,53.2%,-2.0%,LOSS,14.3,23,-5.00,54.1%,Wednesday,2026-05,TRAIN
2026-05-27,Natasha Howard,Pts + Rebs,Under,22.5,-118,59.6%,12.0%,LOSS,17.6,30,-5.00,54.1%,Wednesday,2026-05,TRAIN
2026-05-27,Natasha Mack,Pts + Rebs,Under,17.5,-110,58.7%,13.3%,LOSS,10.7,20,-5.00,52.4%,Wednesday,2026-05,TRAIN
2026-05-27,Nia Coffey,Pts + Rebs,Under,12.5,-108,54.0%,4.4%,LOSS,8.7,19,-5.00,51.9%,Wednesday,2026-05,TRAIN
2026-05-27,Nyara Sabally,Pts + Rebs,Over,13.5,-122,55.2%,0.6%,WIN,13.2,35,4.10,55.0%,Wednesday,2026-05,TRAIN
2026-05-27,Olivia Miles,Pts + Rebs,Over,19.5,-104,51.0%,0.0%,WIN,20,21,4.81,51.0%,Wednesday,2026-05,TRAIN
2026-05-27,Rhyne Howard,Pts + Rebs,Over,20.5,-118,54.7%,1.3%,LOSS,22.5,12,-5.00,54.1%,Wednesday,2026-05,TRAIN
2026-05-27,Shakira Austin,Pts + Rebs,Under,22.5,-112,57.0%,8.9%,LOSS,19.3,31,-5.00,52.8%,Wednesday,2026-05,TRAIN
2026-05-27,Sonia Citron,Pts + Rebs,Under,20.5,-125,55.6%,0.1%,WIN,19.7,11,4.00,55.6%,Wednesday,2026-05,TRAIN
2026-05-27,Alyssa Thomas,Rebs + Asts,Over,16.5,100,53.8%,7.7%,LOSS,18.2,16,-5.00,50.0%,Wednesday,2026-05,TRAIN
2026-05-27,Angel Reese,Rebs + Asts,Over,14.5,-132,58.1%,2.7%,LOSS,15.8,13,-5.00,56.9%,Wednesday,2026-05,TRAIN
2026-05-27,Breanna Stewart,Rebs + Asts,Under,11.5,-114,62.3%,19.4%,WIN,9.3,8,4.39,53.3%,Wednesday,2026-05,TRAIN
2026-05-27,Brittney Sykes,Rebs + Asts,Under,8.5,-110,54.3%,4.1%,WIN,7.6,8,4.55,52.4%,Wednesday,2026-05,TRAIN
2026-05-27,Courtney Williams,Rebs + Asts,Over,8.5,-132,61.7%,11.2%,WIN,10.6,10,3.79,56.9%,Wednesday,2026-05,TRAIN
2026-05-27,Jonquel Jones,Rebs + Asts,Under,10.5,100,57.0%,14.0%,LOSS,9,16,-5.00,50.0%,Wednesday,2026-05,TRAIN
2026-05-27,Jordin Canada,Rebs + Asts,Over,9.5,-140,59.9%,3.8%,LOSS,10.6,6,-5.00,58.3%,Wednesday,2026-05,TRAIN
2026-05-27,Marina Mabrey,Rebs + Asts,Under,7.5,-132,48.9%,-18.5%,LOSS,7.1,11,-5.00,56.9%,Wednesday,2026-05,TRAIN
2026-05-27,Natasha Cloud,Rebs + Asts,Under,8.5,-152,52.3%,-20.1%,LOSS,8.4,14,-5.00,60.3%,Wednesday,2026-05,TRAIN
2026-05-27,Natasha Howard,Rebs + Asts,Under,10.5,-132,61.2%,10.0%,LOSS,9.4,13,-5.00,56.9%,Wednesday,2026-05,TRAIN
2026-05-27,Olivia Miles,Rebs + Asts,Over,10.5,-114,49.8%,-7.3%,WIN,10.7,13,4.39,53.3%,Wednesday,2026-05,TRAIN
2026-05-27,Rhyne Howard,Rebs + Asts,Over,8.5,102,52.8%,6.5%,LOSS,9.8,6,-5.00,49.5%,Wednesday,2026-05,TRAIN
2026-05-27,Allisha Gray,Threes,Over,1.5,-178,53.7%,-28.7%,WIN,1.6,5,2.81,64.0%,Wednesday,2026-05,TRAIN
2026-05-27,Breanna Stewart,Threes,Over,0.5,-240,58.3%,-41.9%,LOSS,0.5,0,-5.00,70.6%,Wednesday,2026-05,TRAIN
2026-05-27,Bridget Carleton,Threes,Under,2.5,-174,70.9%,20.4%,WIN,1.6,2,2.87,63.5%,Wednesday,2026-05,TRAIN
2026-05-27,Brittney Sykes,Threes,Under,1.5,-154,63.7%,7.8%,WIN,1.1,1,3.25,60.6%,Wednesday,2026-05,TRAIN
2026-05-27,Courtney Williams,Threes,Under,1.5,-158,56.9%,-11.3%,LOSS,1.4,3,-5.00,61.2%,Wednesday,2026-05,TRAIN
2026-05-27,Flau'jae Johnson,Threes,Under,1.5,-158,60.6%,-1.8%,WIN,1.3,0,3.16,61.2%,Wednesday,2026-05,TRAIN
2026-05-27,Jonquel Jones,Threes,Under,1.5,-220,61.8%,-22.2%,LOSS,1.3,3,-5.00,68.8%,Wednesday,2026-05,TRAIN
2026-05-27,Jovana Nogic,Threes,Over,2.5,116,63.3%,31.6%,WIN,4.5,3,5.80,46.3%,Wednesday,2026-05,TRAIN
2026-05-27,Kahleah Copper,Threes,Under,1.5,118,57.9%,22.3%,LOSS,0.74,2,-5.00,45.9%,Wednesday,2026-05,TRAIN
2026-05-27,Kayla McBride,Threes,Under,2.5,-210,69.1%,4.3%,WIN,1.8,1,2.38,67.7%,Wednesday,2026-05,TRAIN
2026-05-27,Marina Mabrey,Threes,Under,2.5,112,55.9%,16.5%,LOSS,1.8,3,-5.00,47.2%,Wednesday,2026-05,TRAIN
2026-05-27,Natisha Hiedeman,Threes,Under,1.5,-128,57.4%,2.9%,WIN,1.4,1,3.91,56.1%,Wednesday,2026-05,TRAIN
2026-05-27,Rhyne Howard,Threes,Over,2.5,-138,50.9%,-15.8%,LOSS,3,2,-5.00,58.0%,Wednesday,2026-05,TRAIN
2026-05-27,Skylar Diggins,Threes,Under,1.5,-200,64.8%,-5.7%,WIN,1.2,1,2.50,66.7%,Wednesday,2026-05,TRAIN
2026-05-27,Sonia Citron,Threes,Over,1.5,178,41.2%,8.2%,LOSS,1.7,1,-5.00,36.0%,Wednesday,2026-05,TRAIN
2026-05-28,A'ja Wilson,Assists,Under,3.5,-186,61.2%,-11.1%,WIN,3.1,3,2.69,65.0%,Thursday,2026-05,TRAIN
2026-05-28,Arike Ogunbowale,Assists,Over,2.5,-156,64.0%,7.9%,LOSS,3.9,2,-5.00,60.9%,Thursday,2026-05,TRAIN
2026-05-28,Caitlin Clark,Assists,Over,8.5,-114,56.0%,5.8%,LOSS,9.7,6,-5.00,53.3%,Thursday,2026-05,TRAIN
2026-05-28,Chelsea Gray,Assists,Over,5.5,-158,65.1%,10.0%,WIN,7.9,8,3.16,61.2%,Thursday,2026-05,TRAIN
2026-05-28,Gabby Williams,Assists,Over,2.5,-148,62.7%,7.4%,WIN,3.8,6,3.38,59.7%,Thursday,2026-05,TRAIN
2026-05-28,Jackie Young,Assists,Under,5.5,-108,54.0%,4.2%,LOSS,5.3,7,-5.00,51.9%,Thursday,2026-05,TRAIN
2026-05-28,Jessica Shepard,Assists,Over,4.5,-158,53.7%,-19.6%,WIN,4.6,10,3.16,61.2%,Thursday,2026-05,TRAIN
2026-05-28,Paige Bueckers,Assists,Under,5.5,-168,62.7%,0.1%,LOSS,5.2,6,-5.00,62.7%,Thursday,2026-05,TRAIN
2026-05-28,Veronica Burton,Assists,Over,5.5,-154,66.2%,14.2%,LOSS,8.8,3,-5.00,60.6%,Thursday,2026-05,TRAIN
2026-05-28,A'ja Wilson,Points,Over,25.5,100,53.3%,6.6%,LOSS,28.6,21,-5.00,50.0%,Thursday,2026-05,TRAIN
2026-05-28,Aliyah Boston,Points,Over,14.5,102,51.2%,3.3%,LOSS,14.7,13,-5.00,49.5%,Thursday,2026-05,TRAIN
2026-05-28,Arike Ogunbowale,Points,Over,15.5,-114,50.6%,-5.8%,LOSS,15.9,1,-5.00,53.3%,Thursday,2026-05,TRAIN
2026-05-28,Azzi Fudd,Points,Over,10.5,102,53.6%,8.1%,WIN,13.3,22,5.10,49.5%,Thursday,2026-05,TRAIN
2026-05-28,Caitlin Clark,Points,Over,19.5,-113,53.4%,0.7%,LOSS,22.9,16,-5.00,53.1%,Thursday,2026-05,TRAIN
2026-05-28,Chelsea Gray,Points,Over,11.5,-110,57.6%,10.9%,LOSS,14.9,8,-5.00,52.4%,Thursday,2026-05,TRAIN
2026-05-28,Chennedy Carter,Points,Over,16.5,-104,58.3%,15.0%,LOSS,24.6,14,-5.00,51.0%,Thursday,2026-05,TRAIN
2026-05-28,Gabby Williams,Points,Under,13.5,-130,51.4%,-11.8%,LOSS,12.7,19,-5.00,56.5%,Thursday,2026-05,TRAIN
2026-05-28,Jackie Young,Points,Under,15.5,-120,49.0%,-12.3%,WIN,14.7,15,4.17,54.5%,Thursday,2026-05,TRAIN
2026-05-28,Janelle Salaun,Points,Under,12.5,-135,54.8%,-6.3%,LOSS,12.1,19,-5.00,57.4%,Thursday,2026-05,TRAIN
2026-05-28,Jessica Shepard,Points,Under,10.5,-113,54.8%,3.6%,LOSS,8.7,22,-5.00,53.1%,Thursday,2026-05,TRAIN
2026-05-28,Jewell Loyd,Points,Under,8.5,-108,52.1%,0.4%,LOSS,8.2,9,-5.00,51.9%,Thursday,2026-05,TRAIN
2026-05-28,Kayla Thornton,Points,Under,11.5,-135,57.7%,0.5%,WIN,10.1,0,3.70,57.4%,Thursday,2026-05,TRAIN
2026-05-28,Kelsey Mitchell,Points,Over,19.5,-118,52.6%,-3.4%,LOSS,21.9,14,-5.00,54.1%,Thursday,2026-05,TRAIN
2026-05-28,NaLyssa Smith,Points,Over,8.5,-106,52.9%,2.9%,WIN,9.4,9,4.72,51.5%,Thursday,2026-05,TRAIN
2026-05-28,Paige Bueckers,Points,Under,19.5,-104,51.6%,1.2%,LOSS,19.4,20,-5.00,51.0%,Thursday,2026-05,TRAIN
2026-05-28,Veronica Burton,Points,Under,14.5,-122,60.4%,12.2%,LOSS,11.4,25,-5.00,55.0%,Thursday,2026-05,TRAIN
2026-05-28,A'ja Wilson,Pts + Asts,Over,28.5,-106,53.6%,4.5%,LOSS,31,24,-5.00,51.5%,Thursday,2026-05,TRAIN
2026-05-28,Arike Ogunbowale,Pts + Asts,Over,17.5,-129,56.8%,1.1%,LOSS,18.9,3,-5.00,56.3%,Thursday,2026-05,TRAIN
2026-05-28,Caitlin Clark,Pts + Asts,Over,28.5,-110,56.0%,7.7%,LOSS,32.8,22,-5.00,52.4%,Thursday,2026-05,TRAIN
2026-05-28,Chelsea Gray,Pts + Asts,Over,17.5,-122,58.1%,7.0%,LOSS,20.9,16,-5.00,55.0%,Thursday,2026-05,TRAIN
2026-05-28,Gabby Williams,Pts + Asts,Over,16.5,-106,48.1%,-6.8%,WIN,17.5,25,4.72,51.5%,Thursday,2026-05,TRAIN
2026-05-28,Jackie Young,Pts + Asts,Over,21.5,-102,50.0%,-1.0%,WIN,21.8,22,4.90,50.5%,Thursday,2026-05,TRAIN
2026-05-28,Jessica Shepard,Pts + Asts,Under,15.5,-106,54.4%,6.0%,LOSS,12.2,32,-5.00,51.5%,Thursday,2026-05,TRAIN
2026-05-28,Paige Bueckers,Pts + Asts,Under,25.5,-125,55.7%,0.4%,LOSS,25.1,26,-5.00,55.6%,Thursday,2026-05,TRAIN
2026-05-28,Veronica Burton,Pts + Asts,Under,20.5,-114,54.9%,3.4%,LOSS,19,28,-5.00,53.3%,Thursday,2026-05,TRAIN
2026-05-28,A'ja Wilson,Pts + Rebs,Over,33.5,-125,56.4%,1.8%,LOSS,35.5,28,-5.00,55.6%,Thursday,2026-05,TRAIN
2026-05-28,Aliyah Boston,Pts + Rebs,Over,21.5,-120,58.0%,7.6%,LOSS,25,19,-5.00,54.5%,Thursday,2026-05,TRAIN
2026-05-28,Arike Ogunbowale,Pts + Rebs,Over,17.5,-116,54.4%,1.6%,LOSS,18.7,1,-5.00,53.7%,Thursday,2026-05,TRAIN
2026-05-28,Caitlin Clark,Pts + Rebs,Over,24.5,-108,55.0%,6.5%,LOSS,27.4,20,-5.00,51.9%,Thursday,2026-05,TRAIN
2026-05-28,Chelsea Gray,Pts + Rebs,Over,15.5,-106,54.7%,6.8%,LOSS,18,11,-5.00,51.5%,Thursday,2026-05,TRAIN
2026-05-28,Gabby Williams,Pts + Rebs,Over,17.5,-108,52.9%,2.0%,WIN,17.7,25,4.63,51.9%,Thursday,2026-05,TRAIN
2026-05-28,Jackie Young,Pts + Rebs,Over,19.5,-132,51.1%,-13.4%,LOSS,20,18,-5.00,56.9%,Thursday,2026-05,TRAIN
2026-05-28,Jessica Shepard,Pts + Rebs,Under,21.5,-132,62.5%,13.1%,LOSS,16.4,42,-5.00,56.9%,Thursday,2026-05,TRAIN
2026-05-28,Jewell Loyd,Pts + Rebs,Over,11.5,-114,54.0%,1.6%,LOSS,11.8,11,-5.00,53.3%,Thursday,2026-05,TRAIN
2026-05-28,Kayla Thornton,Pts + Rebs,Over,16.5,-118,50.0%,-8.9%,LOSS,16.5,3,-5.00,54.1%,Thursday,2026-05,TRAIN
2026-05-28,NaLyssa Smith,Pts + Rebs,Under,14.5,-130,52.3%,-9.7%,LOSS,13.3,21,-5.00,56.5%,Thursday,2026-05,TRAIN
2026-05-28,Paige Bueckers,Pts + Rebs,Under,23.5,-125,50.4%,-11.6%,WIN,23.5,23,4.00,55.6%,Thursday,2026-05,TRAIN
2026-05-28,A'ja Wilson,Rebs + Asts,Over,11.5,-140,52.7%,-13.6%,LOSS,11.6,10,-5.00,58.3%,Thursday,2026-05,TRAIN
2026-05-28,Caitlin Clark,Rebs + Asts,Over,13.5,-108,47.8%,-8.5%,LOSS,14.3,10,-5.00,51.9%,Thursday,2026-05,TRAIN
2026-05-28,Chelsea Gray,Rebs + Asts,Over,9.5,-128,59.9%,8.6%,WIN,11.4,11,3.91,56.1%,Thursday,2026-05,TRAIN
2026-05-28,Gabby Williams,Rebs + Asts,Over,7.5,108,50.8%,5.3%,WIN,7.7,12,5.40,48.1%,Thursday,2026-05,TRAIN
2026-05-28,Jackie Young,Rebs + Asts,Over,10.5,100,50.5%,1.0%,LOSS,10.9,10,-5.00,50.0%,Thursday,2026-05,TRAIN
2026-05-28,Jessica Shepard,Rebs + Asts,Over,14.5,-130,47.1%,-21.7%,WIN,14.8,30,3.85,56.5%,Thursday,2026-05,TRAIN
2026-05-28,Paige Bueckers,Rebs + Asts,Over,8.5,102,50.1%,1.1%,WIN,8.7,9,5.10,49.5%,Thursday,2026-05,TRAIN
2026-05-28,Veronica Burton,Rebs + Asts,Over,9.5,105,54.5%,11.2%,LOSS,11.4,9,-5.00,48.8%,Thursday,2026-05,TRAIN
2026-05-28,Arike Ogunbowale,Threes,Over,1.5,-174,54.6%,-24.5%,LOSS,1.8,0,-5.00,63.5%,Thursday,2026-05,TRAIN
2026-05-28,Azzi Fudd,Threes,Over,1.5,102,55.4%,11.7%,WIN,2.1,3,5.10,49.5%,Thursday,2026-05,TRAIN
2026-05-28,Caitlin Clark,Threes,Over,2.5,-168,66.9%,11.2%,LOSS,3.5,2,-5.00,62.7%,Thursday,2026-05,TRAIN
2026-05-28,Chelsea Gray,Threes,Over,1.5,-160,63.5%,5.2%,LOSS,2.4,1,-5.00,61.5%,Thursday,2026-05,TRAIN
2026-05-28,Gabby Williams,Threes,Over,2.5,148,40.2%,-0.2%,LOSS,2.6,2,-5.00,40.3%,Thursday,2026-05,TRAIN
2026-05-28,Jackie Young,Threes,Over,1.5,-136,49.6%,-18.9%,LOSS,1.6,1,-5.00,57.6%,Thursday,2026-05,TRAIN
2026-05-28,Janelle Salaun,Threes,Under,2.5,-186,59.6%,-15.6%,LOSS,2,3,-5.00,65.0%,Thursday,2026-05,TRAIN
2026-05-28,Jewell Loyd,Threes,Over,1.5,-136,60.0%,5.5%,WIN,2.2,2,3.68,57.6%,Thursday,2026-05,TRAIN
2026-05-28,Kayla Thornton,Threes,Over,1.5,110,49.9%,4.3%,LOSS,1.8,0,-5.00,47.6%,Thursday,2026-05,TRAIN
2026-05-28,Kelsey Mitchell,Threes,Under,2.5,-146,59.4%,0.2%,WIN,2,2,3.42,59.3%,Thursday,2026-05,TRAIN
2026-05-28,Paige Bueckers,Threes,Over,1.5,-114,54.3%,2.3%,WIN,1.8,2,4.39,53.3%,Thursday,2026-05,TRAIN
2026-05-28,Veronica Burton,Threes,Over,1.5,102,48.7%,-1.6%,LOSS,1.6,1,-5.00,49.5%,Thursday,2026-05,TRAIN
2026-05-29,Alyssa Thomas,Assists,Over,8.5,-122,56.2%,2.7%,LOSS,9.3,8,-5.00,55.0%,Friday,2026-05,TRAIN
2026-05-29,Angel Reese,Assists,Over,2.5,-148,59.9%,0.4%,WIN,3.4,5,3.38,59.7%,Friday,2026-05,TRAIN
2026-05-29,Ariel Atkins,Assists,Under,3.5,112,49.8%,5.0%,WIN,3.3,2,5.60,47.2%,Friday,2026-05,TRAIN
2026-05-29,Breanna Stewart,Assists,Over,2.5,-152,52.6%,-19.3%,WIN,2.5,4,3.29,60.3%,Friday,2026-05,TRAIN
2026-05-29,Carla Leite,Assists,Under,4.5,-138,62.9%,11.6%,WIN,2.8,4,3.62,58.0%,Friday,2026-05,TRAIN
2026-05-29,Courtney Williams,Assists,Over,3.5,-160,64.0%,6.5%,WIN,5.2,5,3.13,61.5%,Friday,2026-05,TRAIN
2026-05-29,Dearica Hamby,Assists,Under,3.5,-180,61.7%,-7.2%,LOSS,3,0,-5.00,64.3%,Friday,2026-05,TRAIN
2026-05-29,Jordin Canada,Assists,Over,6.5,116,48.3%,3.7%,LOSS,7.4,4,-5.00,46.3%,Friday,2026-05,TRAIN
2026-05-29,Kahleah Copper,Assists,Under,2.5,-183,62.6%,-5.9%,WIN,1.4,1,2.73,64.7%,Friday,2026-05,TRAIN
2026-05-29,Marine Johannes,Assists,Under,4.5,-112,58.0%,10.9%,WIN,3.3,1,4.46,52.8%,Friday,2026-05,TRAIN
2026-05-29,Natasha Cloud,Assists,Under,5.5,-136,59.7%,4.8%,WIN,4.4,2,3.68,57.6%,Friday,2026-05,TRAIN
2026-05-29,Natasha Howard,Assists,Over,2.5,-138,51.3%,-15.8%,WIN,2.6,3,3.62,58.0%,Friday,2026-05,TRAIN
2026-05-29,Nneka Ogwumike,Assists,Under,2.5,-166,62.4%,0.1%,WIN,2.1,2,3.01,62.4%,Friday,2026-05,TRAIN
2026-05-29,Olivia Miles,Assists,Over,5.5,-112,57.4%,9.6%,WIN,7.7,6,4.46,52.8%,Friday,2026-05,TRAIN
2026-05-29,Rhyne Howard,Assists,Under,4.5,-152,52.5%,-19.6%,WIN,4.5,4,3.29,60.3%,Friday,2026-05,TRAIN
2026-05-29,Shakira Austin,Assists,Under,2.5,102,52.1%,5.2%,LOSS,2.1,3,-5.00,49.5%,Friday,2026-05,TRAIN
2026-05-29,Skylar Diggins,Assists,Over,6.5,-106,52.6%,2.3%,LOSS,7.5,3,-5.00,51.5%,Friday,2026-05,TRAIN
2026-05-29,Sonia Citron,Assists,Under,2.5,-130,57.7%,2.8%,LOSS,1.7,8,-5.00,56.5%,Friday,2026-05,TRAIN
2026-05-29,Allisha Gray,Points,Under,20.5,-130,56.6%,0.3%,WIN,19.8,13,3.85,56.5%,Friday,2026-05,TRAIN
2026-05-29,Alyssa Thomas,Points,Over,15.5,-110,52.2%,-0.4%,LOSS,17.2,15,-5.00,52.4%,Friday,2026-05,TRAIN
2026-05-29,Angel Reese,Points,Under,13.5,100,49.2%,-1.6%,LOSS,13.1,18,-5.00,50.0%,Friday,2026-05,TRAIN
2026-05-29,Ariel Atkins,Points,Under,12.5,-114,56.2%,6.4%,WIN,10.1,8,4.39,53.3%,Friday,2026-05,TRAIN
2026-05-29,Breanna Stewart,Points,Under,19.5,-114,53.4%,0.2%,WIN,19.4,9,4.39,53.3%,Friday,2026-05,TRAIN
2026-05-29,Cameron Brink,Points,Under,10.5,-130,61.9%,12.3%,LOSS,6.5,16,-5.00,56.5%,Friday,2026-05,TRAIN
2026-05-29,Carla Leite,Points,Under,15.5,-104,58.6%,15.5%,WIN,10,11,4.81,51.0%,Friday,2026-05,TRAIN
2026-05-29,Courtney Williams,Points,Over,15.5,-108,53.6%,3.5%,LOSS,17.7,10,-5.00,51.9%,Friday,2026-05,TRAIN
2026-05-29,Dearica Hamby,Points,Under,19.5,-113,55.0%,4.1%,WIN,18.4,14,4.42,53.1%,Friday,2026-05,TRAIN
2026-05-29,Jonquel Jones,Points,Under,12.5,-118,55.9%,3.9%,WIN,11.2,9,4.24,54.1%,Friday,2026-05,TRAIN
2026-05-29,Jordin Canada,Points,Over,10.5,-114,57.3%,8.6%,LOSS,13,9,-5.00,53.3%,Friday,2026-05,TRAIN
2026-05-29,Jovana Nogic,Points,Over,12.5,-108,55.3%,6.9%,LOSS,16.5,8,-5.00,51.9%,Friday,2026-05,TRAIN
2026-05-29,Kahleah Copper,Points,Under,19.5,-120,57.7%,6.9%,WIN,16.1,16,4.17,54.5%,Friday,2026-05,TRAIN
2026-05-29,Kamilla Cardoso,Points,Under,14.5,-120,50.8%,-8.2%,WIN,14.2,12,4.17,54.5%,Friday,2026-05,TRAIN
2026-05-29,Kayla McBride,Points,Over,13.5,-108,54.7%,5.9%,LOSS,14.7,9,-5.00,51.9%,Friday,2026-05,TRAIN
2026-05-29,Kiki Iriafen,Points,Over,14.5,-114,54.7%,3.1%,LOSS,15.2,13,-5.00,53.3%,Friday,2026-05,TRAIN
2026-05-29,Marine Johannes,Points,Under,12.5,100,52.6%,5.3%,WIN,11.2,6,5.00,50.0%,Friday,2026-05,TRAIN
2026-05-29,Megan DiLeo,Points,Under,9.5,-123,59.0%,8.6%,LOSS,6.8,10,-5.00,55.2%,Friday,2026-05,TRAIN
2026-05-29,Natasha Cloud,Points,Over,10.5,-122,56.1%,2.5%,LOSS,12.2,6,-5.00,55.0%,Friday,2026-05,TRAIN
2026-05-29,Natasha Howard,Points,Under,16.5,-132,60.7%,8.9%,WIN,13.8,14,3.79,56.9%,Friday,2026-05,TRAIN
2026-05-29,Natasha Mack,Points,Under,8.5,100,53.3%,6.6%,WIN,6.9,6,5.00,50.0%,Friday,2026-05,TRAIN
2026-05-29,Nneka Ogwumike,Points,Over,16.5,-114,56.6%,7.1%,WIN,19.3,20,4.39,53.3%,Friday,2026-05,TRAIN
2026-05-29,Olivia Miles,Points,Over,14.5,-113,54.0%,2.1%,WIN,16.9,17,4.42,53.1%,Friday,2026-05,TRAIN
2026-05-29,Rhyne Howard,Points,Over,16.5,-128,56.6%,1.1%,LOSS,18.1,14,-5.00,56.1%,Friday,2026-05,TRAIN
2026-05-29,Shakira Austin,Points,Under,15.5,-115,54.1%,1.3%,LOSS,14.3,25,-5.00,53.5%,Friday,2026-05,TRAIN
2026-05-29,Skylar Diggins,Points,Under,15.5,-104,46.2%,-9.7%,WIN,15.1,12,4.81,51.0%,Friday,2026-05,TRAIN
2026-05-29,Sonia Citron,Points,Under,17.5,-130,59.5%,6.9%,LOSS,14.4,21,-5.00,56.5%,Friday,2026-05,TRAIN
2026-05-29,Alyssa Thomas,Pts + Asts,Over,24.5,-108,50.2%,-3.5%,LOSS,25.4,23,-5.00,51.9%,Friday,2026-05,TRAIN
2026-05-29,Angel Reese,Pts + Asts,Over,16.5,-130,49.1%,-17.2%,WIN,17.5,23,3.85,56.5%,Friday,2026-05,TRAIN
2026-05-29,Ariel Atkins,Pts + Asts,Under,16.5,-114,55.6%,5.1%,WIN,14.5,10,4.39,53.3%,Friday,2026-05,TRAIN
2026-05-29,Breanna Stewart,Pts + Asts,Under,22.5,-112,53.8%,2.0%,WIN,21.8,13,4.46,52.8%,Friday,2026-05,TRAIN
2026-05-29,Carla Leite,Pts + Asts,Under,20.5,-118,61.0%,14.9%,WIN,12.2,15,4.24,54.1%,Friday,2026-05,TRAIN
2026-05-29,Courtney Williams,Pts + Asts,Over,19.5,-112,55.6%,5.9%,LOSS,22.4,15,-5.00,52.8%,Friday,2026-05,TRAIN
2026-05-29,Dearica Hamby,Pts + Asts,Over,22.5,-125,53.1%,-5.5%,WIN,23.1,23,4.00,55.6%,Friday,2026-05,TRAIN
2026-05-29,Jordin Canada,Pts + Asts,Over,16.5,-130,60.3%,8.8%,LOSS,20.7,13,-5.00,56.5%,Friday,2026-05,TRAIN
2026-05-29,Kahleah Copper,Pts + Asts,Under,21.5,-120,60.6%,13.3%,WIN,16.2,17,4.17,54.5%,Friday,2026-05,TRAIN
2026-05-29,Marine Johannes,Pts + Asts,Under,17.5,-106,55.0%,7.4%,WIN,14.2,7,4.72,51.5%,Friday,2026-05,TRAIN
2026-05-29,Natasha Cloud,Pts + Asts,Over,16.5,-108,48.9%,-6.2%,LOSS,17.6,8,-5.00,51.9%,Friday,2026-05,TRAIN
2026-05-29,Natasha Howard,Pts + Asts,Under,18.5,-104,55.6%,9.4%,WIN,15.9,17,4.81,51.0%,Friday,2026-05,TRAIN
2026-05-29,Nneka Ogwumike,Pts + Asts,Over,18.5,-128,58.9%,6.3%,WIN,21.8,22,3.91,56.1%,Friday,2026-05,TRAIN
