date,player,bet_type,side,line,odds,win_probability,dtm,result,projection,stat_value,profit,be_prob,day,month
2026-06-02,Caitlin Clark,Pts + Rebs,Over,12.5,-131,60.90%,9.80%,WIN,17.4,15,3.82,56.70%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Pts + Rebs,Over,22.5,-110,54.10%,3.50%,WIN,23,25,4.55,52.40%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Pts + Rebs,Over,14.5,-108,52.70%,1.60%,WIN,14.8,27,4.63,51.90%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Pts + Rebs,Under,24.5,-114,54.00%,1.60%,LOSS,23.8,26,-5,53.30%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Pts + Rebs,Under,13.5,-130,58.80%,5.20%,LOSS,10.4,21,-5,56.50%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Pts + Rebs,Under,16.5,-120,56.30%,3.90%,WIN,13.1,11,4.17,54.50%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Pts + Rebs,Over,14.5,-111,53.40%,1.70%,WIN,15.6,0,4.5,52.60%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Pts + Rebs,Over,23.5,-118,56.20%,4.40%,WIN,26.3,24,4.24,54.10%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Pts + Rebs,Under,12.5,-130,58.30%,4.00%,LOSS,10.3,23,-5,56.50%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Pts + Rebs,Over,19.5,-112,56.70%,8.20%,WIN,23.8,38,4.46,52.80%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Pts + Rebs,Under,24.5,-112,55.90%,6.60%,LOSS,21.5,25,-5,52.80%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Pts + Rebs,Over,18.5,-130,54.00%,-5.80%,LOSS,18.6,15,-5,56.50%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Pts + Rebs,Over,16.5,-122,58.40%,7.60%,LOSS,19.1,13,-5,55.00%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Rebs + Asts,Under,12.5,-132,57.10%,0.60%,LOSS,11.8,16,-5,56.90%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Rebs + Asts,Over,15.5,-112,50.60%,-4.80%,WIN,15.6,18,4.46,52.80%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Rebs + Asts,Over,5.5,-122,58.50%,7.80%,WIN,5.8,9,4.1,55.00%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Rebs + Asts,Over,5.5,-110,56.60%,8.80%,LOSS,5.8,4,-5,52.40%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Rebs + Asts,Over,9.5,100,56.40%,12.70%,WIN,11.6,15,5,50.00%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Rebs + Asts,Under,11.5,-118,52.50%,-3.60%,WIN,11,8,4.24,54.10%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Rebs + Asts,Under,8.5,-152,61.90%,3.90%,LOSS,7.5,4,-5,60.30%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Rebs + Asts,Over,9.5,-144,60.80%,4.50%,WIN,10.8,13,3.47,59.00%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Rebs + Asts,Over,9.5,-106,53.00%,3.10%,WIN,10.3,13,4.72,51.50%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Rebs + Asts,Under,9.5,-138,61.60%,8.50%,WIN,8.2,3,3.62,58.00%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Rebs + Asts,Under,9.5,-138,60.00%,4.80%,LOSS,8.6,14,-5,58.00%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Rebs + Asts,Over,8.5,-104,51.20%,0.40%,LOSS,8.6,4,-5,51.00%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Rebs + Asts,Over,9.5,104,50.00%,2.00%,LOSS,10,2,-5,49.00%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Rebs + Asts,Over,9.5,-104,57.00%,12.20%,WIN,11.6,12,4.81,51.00%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Threes,Over,1.5,-188,69.30%,11.50%,WIN,2.4,3,2.66,65.30%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Threes,Under,1.5,-172,60.40%,-7.60%,WIN,1.3,1,2.91,63.20%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Threes,Under,2.5,-210,73.80%,18.70%,WIN,1.5,2,2.38,67.70%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Threes,Over,1.5,-114,61.90%,18.50%,LOSS,2.4,1,-5,53.30%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Threes,Over,1.5,-112,61.80%,18.90%,LOSS,2.4,1,-5,52.80%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Threes,Over,1.5,138,42.10%,0.10%,WIN,1.5,2,6.9,42.00%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Threes,Over,1.5,-188,67.50%,6.30%,LOSS,2.2,0,-5,65.30%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Threes,Over,1.5,-154,66.50%,14.90%,WIN,2.4,2,3.25,60.60%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Threes,Over,2.5,154,43.10%,6.10%,WIN,2.5,3,7.7,39.40%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Threes,Over,1.5,162,52.20%,22.70%,WIN,2.3,5,8.1,38.20%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Threes,Over,2.5,-166,68.00%,14.90%,WIN,3.6,8,3.01,62.40%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Threes,Under,1.5,-220,62.40%,-20.30%,LOSS,1.2,2,-5,68.80%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Threes,Over,1.5,108,52.10%,7.80%,WIN,2,2,5.4,48.10%,Tuesday,2026-06
2026-06-03,Caitlin Clark,Assists,Over,8.5,-125,56.00%,1.00%,LOSS,9,5,-5,55.60%,Wednesday,2026-06
2026-06-03,Caitlin Clark,Assists,Over,2.5,-114,46.70%,-14.00%,WIN,2.5,4,4.39,53.30%,Wednesday,2026-06
2026-06-03,Caitlin Clark,Assists,Over,3.5,-148,58.80%,-2.10%,LOSS,4,1,-5,59.70%,Wednesday,2026-06
2026-06-03,Caitlin Clark,Assists,Under,3.5,-112,50.00%,-5.90%,WIN,3.5,2,4.46,52.80%,Wednesday,2026-06
2026-06-03,Caitlin Clark,Assists,Over,2.5,100,46.80%,-6.40%,LOSS,2.5,2,-5,50.00%,Wednesday,2026-06
2026-06-03,Caitlin Clark,Assists,Over,2.5,-102,51.90%,2.80%,LOSS,3.1,2,-5,50.50%,Wednesday,2026-06
2026-06-03,Caitlin Clark,Assists,Over,3.5,118,48.90%,5.60%,WIN,4.1,4,5.9,45.90%,Wednesday,2026-06
2026-06-03,Caitlin Clark,Assists,Under,3.5,-112,53.90%,2.20%,WIN,3.3,2,4.46,52.80%,Wednesday,2026-06
2026-06-03,Caitlin Clark,Assists,Under,3.5,-128,56.30%,0.30%,WIN,3.3,2,3.91,56.10%,Wednesday,2026-06
2026-06-03,Caitlin Clark,Assists,Under,4.5,-138,61.20%,7.60%,WIN,3.4,4,3.62,58.00%,Wednesday,2026-06
2026-06-03,Caitlin Clark,Points,Over,15.5,-114,48.70%,-9.90%,LOSS,15.5,9,-5,53.30%,Wednesday,2026-06
2026-06-03,Caitlin Clark,Points,Under,9.5,-114,54.90%,3.60%,LOSS,7.7,18,-5,53.30%,Wednesday,2026-06
2026-06-03,Caitlin Clark,Points,Over,18.5,-113,46.80%,-13.20%,WIN,18.7,19,4.42,53.10%,Wednesday,2026-06
2026-06-03,Caitlin Clark,Points,Under,18.5,-118,60.20%,13.20%,WIN,13,17,4.24,54.10%,Wednesday,2026-06
2026-06-03,Caitlin Clark,Points,Over,7.5,-104,54.20%,6.50%,WIN,10,10,4.81,51.00%,Wednesday,2026-06
2026-06-03,Caitlin Clark,Points,Under,12.5,-118,54.20%,0.10%,WIN,12.2,9,4.24,54.10%,Wednesday,2026-06
2026-06-03,Caitlin Clark,Points,Under,8.5,-122,55.80%,1.90%,WIN,7,5,4.1,55.00%,Wednesday,2026-06
2026-06-03,Caitlin Clark,Points,Under,13.5,-128,60.00%,8.90%,LOSS,10.4,22,-5,56.10%,Wednesday,2026-06
2026-06-03,Caitlin Clark,Points,Under,19.5,-104,55.90%,10.10%,WIN,15.5,16,4.81,51.00%,Wednesday,2026-06
2026-06-03,Caitlin Clark,Points,Over,11.5,-130,60.10%,8.20%,LOSS,15,9,-5,56.50%,Wednesday,2026-06
2026-06-03,Caitlin Clark,Points,Under,7.5,-101,53.40%,6.30%,LOSS,5.7,14,-5,50.20%,Wednesday,2026-06
2026-06-03,Caitlin Clark,Points,Under,17.5,-106,56.30%,10.00%,WIN,14.2,17,4.72,51.50%,Wednesday,2026-06
2026-06-03,Caitlin Clark,Points,Under,10.5,-108,52.80%,1.80%,LOSS,10,15,-5,51.90%,Wednesday,2026-06
2026-06-03,Caitlin Clark,Points,Under,9.5,100,56.60%,13.20%,LOSS,5.7,12,-5,50.00%,Wednesday,2026-06
2026-06-03,Cameron Brink,Points,Under,7.5,-106,54.30%,5.90%,LOSS,6,16,-5,51.50%,Wednesday,2026-06
2026-06-03,Cameron Brink,Points,Under,13.5,-122,67.90%,6.20%,LOSS,11.3,15,-5,55.00%,Wednesday,2026-06
2026-06-03,Cameron Brink,Points,Under,9.5,-130,56.80%,0.60%,LOSS,8.9,11,-5,56.50%,Wednesday,2026-06
2026-06-03,Cameron Brink,Pts + Asts,Over,24.5,-114,46.30%,-14.90%,LOSS,24.6,14,-5,53.30%,Wednesday,2026-06
2026-06-03,Cameron Brink,Pts + Asts,Under,21.5,-125,53.30%,-5.20%,LOSS,21.3,23,-5,55.60%,Wednesday,2026-06
2026-06-03,Cameron Brink,Pts + Asts,Under,22.5,-114,57.20%,8.50%,WIN,18.2,18,4.39,53.30%,Wednesday,2026-06
2026-06-03,Cameron Brink,Pts + Asts,Under,12.5,-132,49.50%,-17.10%,WIN,11.4,7,3.79,56.90%,Wednesday,2026-06
2026-06-03,Cameron Brink,Pts + Asts,Under,15.5,-110,54.70%,5.00%,LOSS,13.6,24,-5,52.40%,Wednesday,2026-06
2026-06-03,Cameron Brink,Pts + Asts,Over,14.5,-118,57.20%,6.60%,LOSS,17.9,11,-5,54.10%,Wednesday,2026-06
2026-06-03,Cameron Brink,Pts + Asts,Under,21.5,-122,56.30%,3.10%,WIN,18.7,21,4.1,55.00%,Wednesday,2026-06
2026-06-03,Cameron Brink,Pts + Asts,Under,14.5,-120,55.90%,3.00%,LOSS,13.2,17,-5,54.50%,Wednesday,2026-06
2026-06-03,Cameron Brink,Pts + Asts,Under,13.5,-114,53.70%,0.90%,LOSS,8.9,14,-5,53.30%,Wednesday,2026-06
2026-06-03,Cameron Brink,Pts + Asts,Under,17.5,-108,55.60%,7.60%,LOSS,14.5,19,-5,51.90%,Wednesday,2026-06
2026-06-03,Cameron Brink,Pts + Rebs,Over,23.5,-114,53.60%,0.60%,LOSS,24.7,18,-5,53.30%,Wednesday,2026-06
2026-06-03,Cameron Brink,Pts + Rebs,Under,26.5,-112,55.30%,5.30%,LOSS,25.1,28,-5,52.80%,Wednesday,2026-06
2026-06-03,Cameron Brink,Pts + Rebs,Under,22.5,-128,62.80%,15.30%,WIN,16.6,22,3.91,56.10%,Wednesday,2026-06
2026-06-03,Cameron Brink,Pts + Rebs,Over,11.5,-106,54.50%,6.20%,WIN,14.2,12,4.72,51.50%,Wednesday,2026-06
2026-06-03,Cameron Brink,Pts + Rebs,Under,17.5,-120,52.60%,-4.40%,WIN,17.1,13,4.17,54.50%,Wednesday,2026-06
2026-06-03,Cameron Brink,Pts + Rebs,Under,21.5,-108,57.30%,11.10%,LOSS,17.9,39,-5,51.90%,Wednesday,2026-06
2026-06-03,Cameron Brink,Pts + Rebs,Under,22.5,-106,57.80%,13.10%,WIN,17.5,22,4.72,51.50%,Wednesday,2026-06
2026-06-03,Cameron Brink,Pts + Rebs,Over,16.5,-122,58.00%,6.80%,LOSS,19.4,14,-5,55.00%,Wednesday,2026-06
2026-06-03,Cameron Brink,Pts + Rebs,Under,21.5,-108,57.20%,11.10%,WIN,17.8,20,4.63,51.90%,Wednesday,2026-06
2026-06-03,Cameron Brink,Pts + Rebs,Under,11.5,-107,52.80%,2.30%,LOSS,9.2,18,-5,51.70%,Wednesday,2026-06
2026-06-03,Cameron Brink,Pts + Rebs,Under,16.5,-112,55.80%,6.40%,LOSS,13.2,26,-5,52.80%,Wednesday,2026-06
2026-06-03,Cameron Brink,Pts + Rebs,Under,15.5,-116,54.80%,2.40%,LOSS,13.5,19,-5,53.70%,Wednesday,2026-06
2026-06-03,Cameron Brink,Pts + Rebs,Under,14.5,-110,48.60%,-7.90%,LOSS,13.9,17,-5,52.40%,Wednesday,2026-06
2026-06-03,Cameron Brink,Rebs + Asts,Over,16.5,-114,50.50%,-5.90%,LOSS,16.6,14,-5,53.30%,Wednesday,2026-06
2026-06-03,Cameron Brink,Rebs + Asts,Under,10.5,-108,55.30%,7.10%,LOSS,9.8,13,-5,51.90%,Wednesday,2026-06
2026-06-03,Cameron Brink,Rebs + Asts,Under,7.5,-114,48.60%,-9.90%,WIN,7,6,4.39,53.30%,Wednesday,2026-06
2026-06-03,Cameron Brink,Rebs + Asts,Under,11.5,-114,54.60%,2.90%,LOSS,10.7,19,-5,53.30%,Wednesday,2026-06
2026-06-03,Cameron Brink,Rebs + Asts,Over,7.5,104,52.20%,6.20%,LOSS,7.9,7,-5,49.00%,Wednesday,2026-06
2026-06-03,Cameron Brink,Rebs + Asts,Under,7.5,-152,51.30%,-22.70%,WIN,7.3,7,3.29,60.30%,Wednesday,2026-06
2026-06-03,Cameron Brink,Rebs + Asts,Under,6.5,-130,47.40%,-21.00%,LOSS,6.1,8,-5,56.50%,Wednesday,2026-06
2026-06-03,Carla Leite,Threes,Under,0.5,154,45.20%,9.70%,LOSS,0.38,1,-5,39.40%,Wednesday,2026-06
2026-06-03,Carla Leite,Threes,Under,1.5,-220,70.70%,6.20%,WIN,0.82,0,2.27,68.80%,Wednesday,2026-06
2026-06-03,Carla Leite,Threes,Under,1.5,-245,72.10%,3.60%,WIN,0.82,0,2.04,71.00%,Wednesday,2026-06
2026-06-03,Carla Leite,Threes,Under,1.5,-245,64.60%,-22.30%,LOSS,1.2,2,-5,71.00%,Wednesday,2026-06
2026-06-03,Carla Leite,Threes,Under,1.5,-245,64.50%,-22.40%,LOSS,1.2,4,-5,71.00%,Wednesday,2026-06
2026-06-03,Carla Leite,Threes,Under,1.5,104,62.10%,25.60%,LOSS,0.64,2,-5,49.00%,Wednesday,2026-06
2026-06-03,Carla Leite,Threes,Under,1.5,-171,63.70%,1.60%,LOSS,1.1,2,-5,63.10%,Wednesday,2026-06
2026-06-03,Carla Leite,Threes,Under,2.5,-104,64.80%,28.20%,WIN,1.4,2,4.81,51.00%,Wednesday,2026-06
2026-06-03,Carla Leite,Threes,Over,2.5,-118,49.50%,-10.20%,WIN,2.5,3,4.24,54.10%,Wednesday,2026-06
2026-06-03,Carla Leite,Threes,Under,1.5,-144,61.30%,5.50%,WIN,1.1,1,3.47,59.00%,Wednesday,2026-06
2026-06-03,Carla Leite,Threes,Under,1.5,-114,57.90%,9.80%,LOSS,1.1,3,-5,53.30%,Wednesday,2026-06
2026-06-04,Carla Leite,Assists,Over,2.5,-138,59.70%,4.10%,LOSS,3.5,2,-5,58.00%,Thursday,2026-06
2026-06-04,Carla Leite,Assists,Under,2.5,-144,53.70%,-13.00%,WIN,2.5,2,3.47,59.00%,Thursday,2026-06
2026-06-04,Carla Leite,Assists,Under,3.5,-125,54.80%,-1.70%,WIN,3.4,3,4,55.60%,Thursday,2026-06
2026-06-04,Carla Leite,Assists,Over,8.5,-112,55.60%,5.90%,LOSS,9.7,8,-5,52.80%,Thursday,2026-06
2026-06-04,Carla Leite,Assists,Over,3.5,-172,64.90%,4.60%,LOSS,5.2,3,-5,63.20%,Thursday,2026-06
2026-06-04,Carla Leite,Assists,Under,3.5,-136,58.30%,1.70%,WIN,3.2,3,3.68,57.60%,Thursday,2026-06
2026-06-04,Carla Leite,Assists,Over,6.5,110,49.80%,4.10%,WIN,7.5,7,5.5,47.60%,Thursday,2026-06
2026-06-04,Carla Leite,Assists,Over,2.5,-128,56.60%,1.10%,LOSS,3.2,2,-5,56.10%,Thursday,2026-06
2026-06-04,Carla Leite,Assists,Over,2.5,-158,53.00%,-21.30%,LOSS,2.7,0,-5,61.20%,Thursday,2026-06
2026-06-04,Carla Leite,Assists,Over,6.5,118,47.90%,3.80%,WIN,7.3,7,5.9,45.90%,Thursday,2026-06
2026-06-04,Carla Leite,Assists,Over,4.5,132,44.70%,2.70%,LOSS,4.5,0,-5,43.10%,Thursday,2026-06
2026-06-04,Carla Leite,Assists,Over,5.5,-140,61.20%,6.90%,LOSS,7.6,3,-5,58.30%,Thursday,2026-06
2026-06-04,Carla Leite,Points,Over,15.5,-114,46.50%,-14.60%,WIN,15.7,19,4.39,53.30%,Thursday,2026-06
2026-06-04,Carla Leite,Points,Under,20.5,-120,54.60%,0.00%,WIN,19.7,13,4.17,54.50%,Thursday,2026-06
2026-06-04,Carla Leite,Points,Under,14.5,-128,57.00%,1.90%,WIN,13.1,11,3.91,56.10%,Thursday,2026-06
2026-06-04,Carla Leite,Points,Under,20.5,-130,53.30%,-7.50%,WIN,20.1,17,3.85,56.50%,Thursday,2026-06
2026-06-04,Carla Leite,Points,Over,9.5,100,55.00%,10.10%,WIN,12.5,18,5,50.00%,Thursday,2026-06
2026-06-04,Carla Leite,Points,Over,15.5,-122,55.00%,0.20%,WIN,16.7,17,4.1,55.00%,Thursday,2026-06
2026-06-04,Carla Leite,Points,Under,14.5,-118,56.10%,4.20%,WIN,12.3,5,4.24,54.10%,Thursday,2026-06
2026-06-04,Carla Leite,Points,Over,12.5,-110,52.90%,1.10%,WIN,13.2,17,4.55,52.40%,Thursday,2026-06
2026-06-04,Carla Leite,Points,Over,11.5,100,50.40%,0.80%,WIN,11.7,13,5,50.00%,Thursday,2026-06
2026-06-04,Carla Leite,Points,Over,12.5,-118,54.80%,1.40%,WIN,13.8,14,4.24,54.10%,Thursday,2026-06
2026-06-04,Carla Leite,Points,Under,10.5,-108,54.00%,4.30%,WIN,9.5,9,4.63,51.90%,Thursday,2026-06
2026-06-04,Carla Leite,Points,Over,19.5,-108,52.80%,1.80%,WIN,22.5,25,4.63,51.90%,Thursday,2026-06
2026-06-04,Carla Leite,Points,Under,15.5,-128,59.10%,6.70%,WIN,12.5,12,3.91,56.10%,Thursday,2026-06
2026-06-04,Carla Leite,Points,Under,9.5,-135,57.40%,-0.10%,WIN,8.3,3,3.7,57.40%,Thursday,2026-06
2026-06-04,Carla Leite,Points,Over,14.5,-114,55.20%,4.10%,WIN,17.3,28,4.39,53.30%,Thursday,2026-06
2026-06-04,Carla Leite,Points,Over,17.5,100,54.60%,9.10%,LOSS,21.8,8,-5,50.00%,Thursday,2026-06
2026-06-04,Carla Leite,Points,Over,8.5,-113,54.30%,2.60%,LOSS,10.4,8,-5,53.10%,Thursday,2026-06
2026-06-04,Carla Leite,Points,Under,13.5,-135,52.00%,-12.80%,WIN,12.9,8,3.7,57.40%,Thursday,2026-06
2026-06-04,Carla Leite,Pts + Asts,Over,18.5,-114,54.10%,1.80%,WIN,19.3,21,4.39,53.30%,Thursday,2026-06
2026-06-04,Carla Leite,Pts + Asts,Over,22.5,-125,48.40%,-16.10%,LOSS,22.7,15,-5,55.60%,Thursday,2026-06
2026-06-04,Carla Leite,Pts + Asts,Under,17.5,-106,51.50%,0.10%,WIN,17.2,14,4.72,51.50%,Thursday,2026-06
2026-06-04,Carla Leite,Pts + Asts,Over,28.5,-125,55.60%,0.20%,LOSS,29.7,25,-5,55.60%,Thursday,2026-06
2026-06-04,Carla Leite,Pts + Asts,Over,20.5,-102,51.70%,2.50%,LOSS,21.8,20,-5,50.50%,Thursday,2026-06
2026-06-04,Carla Leite,Pts + Asts,Under,18.5,-102,51.50%,2.10%,WIN,16.7,8,4.9,50.50%,Thursday,2026-06
2026-06-04,Carla Leite,Pts + Asts,Over,17.5,-114,54.70%,3.10%,WIN,18.7,20,4.39,53.30%,Thursday,2026-06
2026-06-04,Carla Leite,Pts + Asts,Over,21.5,-130,59.10%,6.00%,WIN,25.7,27,3.85,56.50%,Thursday,2026-06
2026-06-04,Carla Leite,Pts + Asts,Under,18.5,-128,60.00%,8.80%,WIN,15,12,3.91,56.10%,Thursday,2026-06
2026-06-04,Carla Leite,Pts + Asts,Over,20.5,-125,58.00%,5.40%,WIN,24,35,4,55.60%,Thursday,2026-06
2026-06-04,Carla Leite,Pts + Asts,Over,21.5,-104,54.80%,7.90%,LOSS,26.1,8,-5,51.00%,Thursday,2026-06
2026-06-04,Carla Leite,Pts + Asts,Over,18.5,100,51.40%,2.70%,LOSS,20.8,11,-5,50.00%,Thursday,2026-06
2026-06-04,Carla Leite,Pts + Rebs,Over,23.5,-122,54.00%,-2.10%,WIN,24.6,26,4.1,55.00%,Thursday,2026-06
2026-06-04,Carla Leite,Pts + Rebs,Over,24.5,-118,54.20%,0.20%,LOSS,25.9,14,-5,54.10%,Thursday,2026-06
2026-06-04,Carla Leite,Pts + Rebs,Under,26.5,-118,53.20%,-2.00%,WIN,26.2,21,4.24,54.10%,Thursday,2026-06
2026-06-04,Carla Leite,Pts + Rebs,Under,24.5,-118,54.30%,0.50%,WIN,24,24,4.24,54.10%,Thursday,2026-06
2026-06-04,Carla Leite,Pts + Rebs,Over,21.5,-104,52.40%,2.80%,WIN,22.3,24,4.81,51.00%,Thursday,2026-06
2026-06-04,Carla Leite,Pts + Rebs,Under,18.5,-114,53.90%,1.20%,WIN,17.7,10,4.39,53.30%,Thursday,2026-06
2026-06-04,Carla Leite,Pts + Rebs,Over,16.5,-118,55.10%,2.20%,WIN,18.1,22,4.24,54.10%,Thursday,2026-06
2026-06-04,Carla Leite,Pts + Rebs,Over,15.5,-130,57.30%,1.80%,LOSS,17.1,14,-5,56.50%,Thursday,2026-06
2026-06-04,Carla Leite,Pts + Rebs,Under,22.5,-104,56.70%,11.70%,WIN,18.8,22,4.81,51.00%,Thursday,2026-06
2026-06-04,Carla Leite,Pts + Rebs,Under,15.5,-129,57.50%,2.70%,WIN,13.1,9,3.88,56.30%,Thursday,2026-06
2026-06-04,Carla Leite,Pts + Rebs,Over,19.5,-118,55.70%,3.40%,WIN,22,32,4.24,54.10%,Thursday,2026-06
2026-06-04,Carla Leite,Pts + Rebs,Over,20.5,-114,57.70%,9.50%,LOSS,24.8,12,-5,53.30%,Thursday,2026-06
2026-06-04,Carla Leite,Pts + Rebs,Over,16.5,-108,55.20%,6.90%,LOSS,19.1,10,-5,51.90%,Thursday,2026-06
2026-06-04,Carla Leite,Rebs + Asts,Over,10.5,-138,60.10%,5.00%,LOSS,12.3,9,-5,58.00%,Thursday,2026-06
2026-06-04,Carla Leite,Rebs + Asts,Over,6.5,-132,60.80%,9.00%,LOSS,7.8,3,-5,56.90%,Thursday,2026-06
2026-06-04,Carla Leite,Rebs + Asts,Over,15.5,-118,54.40%,0.50%,LOSS,16.1,13,-5,54.10%,Thursday,2026-06
2026-06-04,Carla Leite,Rebs + Asts,Over,12.5,-136,51.90%,-13.60%,WIN,13.1,15,3.68,57.60%,Thursday,2026-06
2026-06-04,Carla Leite,Rebs + Asts,Over,9.5,102,54.90%,10.70%,WIN,11,10,5.1,49.50%,Thursday,2026-06
2026-06-04,Carla Leite,Rebs + Asts,Under,7.5,-114,48.70%,-9.90%,LOSS,7,8,-5,53.30%,Thursday,2026-06
2026-06-04,Carla Leite,Rebs + Asts,Under,10.5,-112,59.20%,13.50%,WIN,8.9,10,4.46,52.80%,Thursday,2026-06
2026-06-04,Carla Leite,Rebs + Asts,Over,11.5,108,50.60%,4.90%,LOSS,12.4,11,-5,48.10%,Thursday,2026-06
2026-06-04,Carla Leite,Rebs + Asts,Over,7.5,-130,57.50%,2.30%,LOSS,7.9,4,-5,56.50%,Thursday,2026-06
2026-06-04,Carla Leite,Rebs + Asts,Over,9.5,108,55.30%,14.00%,LOSS,11.9,5,-5,48.10%,Thursday,2026-06
2026-06-04,Carla Leite,Threes,Under,2.5,-220,65.20%,-11.50%,WIN,2.1,0,2.27,68.80%,Thursday,2026-06
2026-06-04,Carla Leite,Threes,Over,2.5,-102,51.90%,2.90%,LOSS,2.9,2,-5,50.50%,Thursday,2026-06
2026-06-04,Carla Leite,Threes,Over,1.5,102,60.00%,20.80%,WIN,2.4,4,5.1,49.50%,Thursday,2026-06
2026-06-04,Carla Leite,Threes,Over,1.5,102,52.10%,5.20%,LOSS,1.8,0,-5,49.50%,Thursday,2026-06
2026-06-04,Carla Leite,Threes,Over,1.5,-152,65.40%,12.80%,LOSS,2.3,1,-5,60.30%,Thursday,2026-06
2026-06-04,Carla Leite,Threes,Over,1.5,-172,69.40%,16.80%,WIN,2.7,5,2.91,63.20%,Thursday,2026-06
2026-06-04,Carla Leite,Threes,Over,1.5,-146,58.60%,-1.70%,WIN,1.8,3,3.42,59.30%,Thursday,2026-06
2026-06-04,Carla Leite,Threes,Over,1.5,102,61.10%,23.10%,LOSS,2.6,1,-5,49.50%,Thursday,2026-06
2026-06-04,Carla Leite,Threes,Under,2.5,-210,59.50%,-25.60%,LOSS,2.3,3,-5,67.70%,Thursday,2026-06
2026-06-04,Carla Leite,Threes,Under,1.5,-136,57.80%,0.50%,WIN,1.6,1,3.68,57.60%,Thursday,2026-06
2026-06-04,Carla Leite,Threes,Over,2.5,-166,74.60%,32.50%,LOSS,5,2,-5,62.40%,Thursday,2026-06
2026-06-04,Carla Leite,Threes,Under,1.5,-154,61.60%,2.60%,LOSS,1.4,2,-5,60.60%,Thursday,2026-06
2026-06-04,Carla Leite,Threes,Over,1.5,140,52.80%,19.00%,LOSS,2.2,0,-5,41.70%,Thursday,2026-06
2026-06-05,Carla Leite,Assists,Over,2.5,-106,48.80%,-5.50%,WIN,2.7,3,4.72,51.50%,Friday,2026-06
2026-06-05,Carla Leite,Assists,Over,2.5,-140,61.10%,6.60%,WIN,3.8,6,3.57,58.30%,Friday,2026-06
2026-06-05,Carla Leite,Assists,Under,2.5,-210,63.50%,-13.20%,WIN,1.7,2,2.38,67.70%,Friday,2026-06
2026-06-05,Carla Leite,Assists,Under,4.5,118,49.70%,7.20%,WIN,3.9,4,5.9,45.90%,Friday,2026-06
2026-06-05,Carla Leite,Assists,Over,3.5,-104,51.40%,0.80%,LOSS,3.8,1,-5,51.00%,Friday,2026-06
2026-06-05,Carla Leite,Assists,Under,4.5,118,47.00%,2.00%,LOSS,4.4,6,-5,45.90%,Friday,2026-06
2026-06-05,Carla Leite,Assists,Under,5.5,-174,63.80%,0.90%,WIN,5.2,5,2.87,63.50%,Friday,2026-06
2026-06-05,Carla Leite,Assists,Over,5.5,102,55.90%,12.60%,WIN,7.9,6,5.1,49.50%,Friday,2026-06
2026-06-05,Carla Leite,Assists,Under,4.5,104,51.80%,5.40%,WIN,3.9,2,5.2,49.00%,Friday,2026-06
2026-06-05,Carla Leite,Assists,Under,4.5,-102,51.10%,1.20%,LOSS,4.2,5,-5,50.50%,Friday,2026-06
2026-06-05,Carla Leite,Assists,Under,2.5,-156,61.40%,1.30%,LOSS,2,5,-5,60.90%,Friday,2026-06
2026-06-05,Carla Leite,Assists,Under,5.5,-160,59.30%,-5.90%,LOSS,5.4,14,-5,61.50%,Friday,2026-06
2026-06-05,Carla Leite,Assists,Over,5.5,102,51.40%,3.80%,LOSS,6,4,-5,49.50%,Friday,2026-06
